Name,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,First Year,Last Year,Tenure,Consecutive,Positions
"Frohm, Ivar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elektriker,Elektriker,Elektriker,Elektriker,Elektriker,Elektriker,Elektriker,Elektriker Ivar Frohm,,Elektriker,,,Elektriker,,Elektriker,1973,1987,13,False,Elektriker | Elektriker Ivar Frohm
"Lindman, Arvid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1935,12,True,
"von Sydow, Oscar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1935,12,True,
"Bexelius, H.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,1951,11,True,
"Bexelius, Herbert",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1962,11,True,
"Dahlström, Lennart",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direktör,Direktör,ordf.,ordf. Direktör,Direktör,Direktör,,,Direktör,1979,1987,9,True,ordf. | Direktör | ordf. Direktör
"Henrikson, Arne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direktör,Direktör,v. ordf.,"Direktör, v. ordf.",v. ordf.,"Direktör, ordf.",ordf.,ordf.,ordf.,,,,,,,,1972,1980,9,True,"Direktör, v. ordf. | ordf. | v. ordf. | Direktör | Direktör, ordf."
"Cedercrantz, C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1931,8,True,
"Jansson, Carl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1931,8,True,
"Carlgren, Matts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direktör,"ordf, Direktör","ordf, Direktör",ordf,Styrelsens ordförande,Styrelsens ordförande,1981,1987,7,True,"Direktör | ordf | Styrelsens ordförande | ordf, Direktör"
"Wallander, Jan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fil. dr,fil. dr,Fil.dr,,,Docent,1981,1987,7,True,Fil.dr | fil. dr | Docent | Fil. dr
"Bonde, Gustaf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civiljägmästare Greve,,,Civiljägmästare Greve,,,Civiljägmästare Greve,Civiljägmästare Greve,,,,,Civiljägmästare,,,,,1971,1983,6,False,Civiljägmästare | Civiljägmästare Greve
"Trygger, Nils",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direktör,,,Direktör,,,Direktör,Direktör,Direktör,,,,,,,,,1970,1979,6,False,Direktör
"Nordin, Jörgen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vice verkst, dir","Verkst.dir, (VD fr 10/5 1984)",Verkst.dir,,"Direktör, Koncernchef och VD",1983,1987,5,True,"Vice verkst, dir | Verkst.dir, (VD fr 10/5 1984) | Verkst.dir | Direktör, Koncernchef och VD"
"Bonde, Gustaf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civiljägmästare Greve,Civiljägmästare Greve Gustaf C:son Bonde,,Civiljägmästare,,,,,,1970,1982,4,False,Civiljägmästare | Civiljägmästare Greve | Civiljägmästare Greve Gustaf C:son Bonde
"Kempe, Carl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direktör,,,Ekon dr hc,1984,1987,4,True,Direktör | Ekon dr hc
"Sprängare, Björn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direktör,Direktör,Direktör,,,,1982,1985,4,True,Direktör
Wahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1968,3,False,
"Bohlin, Holger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professor,,,,,,,,,,,,,,,,,1970,1971,2,True,Professor
"Forssblad, Lars-Henrik",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v. verkst. dir.,,,,,,,,,,,,,,1974,1981,2,False,v. verkst. dir.
"Löf, Bernt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direktör,1986,1987,2,True,Direktör
"S
oderberg, Ragnar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1960,2,False,
Sundblad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verkst. direktör,,,,,,verkst. direktör,,,,,,,,,,,,,,,,,,,,,,,1959,1965,2,False,verkst. direktör | Verkst. direktör
"Synnergren, Stig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,General,General,,,,,1982,1983,2,True,General
"Wahlström, S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,1967,2,True,
"Wallström, Lennart",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verkmästare,,,,,,,,,,,,,,1974,1981,2,False,Verkmästare
"Crygger, Ernst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,1933,1,True,
"Elfborg, Kurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,1933,1,True,
"Frohm, Yoay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elektriker,,,,1984,1984,1,True,Elektriker
"Hallgren, Hugo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,1933,1,True,
"Hjerpe, Nils",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reparatör,,,,,,,,,,,,,,1974,1974,1,True,Reparatör
"Martinsson, Ragnar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1981,1,True,
"S
h
, Ragnar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,1948,1,True,
"Segerquist, Gust.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936,1936,1,True,
"Stålfalk, Gunnar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,1949,1,True,
"Wallenberg, Jacob",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958,1958,1,True,
"Weinberg, Erik",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,1933,1,True,
